datetime,jul,airt,rh,dewp,prec,slrr,parr,netr,bar,wspd,wres,wdir,wdev,gspd,s10t
2012-08-03T08:15,216,25.2,70,19.3,0.0,514,777,297,1014,1.3,1.0,251,35,2.9,21.8
2012-08-03T08:30,216,25.4,67,18.9,0.0,543,829,315,1014,1.4,1.1,260,34,3.0,21.8
2012-08-03T08:45,216,25.4,66,18.7,0.0,464,718,264,1014,1.4,1.1,265,33,3.8,21.8
2012-08-03T09:00,216,26.2,65,19.1,0.0,602,918,352,1015,1.1,0.9,263,34,3.5,21.9
2012-08-03T09:15,216,26.6,61,18.5,0.0,716,1093,429,1014,1.8,1.5,238,34,4.5,21.9
2012-08-03T09:30,216,26.7,59,17.9,0.0,611,945,372,1014,1.6,1.4,277,27,4.1,21.9
2012-08-03T09:45,216,27.3,57,18.0,0.0,729,1114,442,1014,1.5,1.1,242,39,3.7,22.0
2012-08-03T10:00,216,27.8,54,17.8,0.0,816,1250,492,1015,1.5,1.2,221,35,4.4,22.0
2012-08-03T10:15,216,28.3,53,17.8,0.0,850,1310,513,1015,1.3,0.9,243,45,3.5,22.1
2012-08-03T10:30,216,28.9,52,17.9,0.0,829,1281,512,1015,1.5,1.2,274,34,4.6,22.2
2012-08-03T10:45,216,28.9,50,17.6,0.0,817,1258,497,1015,1.7,1.4,260,35,4.2,22.3
2012-08-03T11:00,216,29.4,48,17.1,0.0,804,1235,492,1015,1.6,1.2,285,41,5.0,22.3
2012-08-03T11:15,216,29.8,46,16.8,0.0,897,1360,552,1015,1.8,1.4,299,37,5.7,22.4
2012-08-03T11:30,216,29.6,46,16.8,0.0,607,967,358,1015,1.8,1.4,265,39,5.2,22.5
2012-08-03T11:45,216,29.0,49,17.2,0.0,565,882,338,1015,1.5,1.2,252,36,5.1,22.6
2012-08-03T12:00,216,29.8,47,17.2,0.0,895,1358,543,1015,1.7,1.4,234,36,4.5,22.7
2012-08-03T12:15,216,30.9,39,15.4,0.0,999,1504,640,1015,1.8,1.5,256,34,5.5,22.8
2012-08-03T12:30,216,30.5,43,16.4,0.0,645,1039,392,1015,1.4,1.1,268,38,3.8,23.0
2012-08-03T12:45,216,29.2,47,16.8,0.0,260,461,138,1015,1.6,1.2,249,40,4.2,23.1
2012-08-03T13:00,216,28.7,46,15.9,0.0,251,446,133,1015,1.3,1.0,252,37,5.1,23.2
2012-08-03T13:15,216,29.7,46,16.7,0.0,745,1141,459,1015,1.9,1.6,210,33,5.0,23.3
2012-08-03T13:30,216,30.4,47,17.7,0.0,833,1282,532,1015,1.9,1.6,215,31,5.0,23.4
2012-08-03T13:45,216,30.5,46,17.7,0.0,815,1275,477,1015,1.9,1.6,224,34,4.7,23.5
2012-08-03T14:00,216,30.6,47,18.0,0.0,794,1251,495,1015,1.9,1.5,237,37,4.5,23.6
2012-08-03T14:15,216,31.0,47,18.4,0.0,760,1197,465,1015,1.8,1.3,216,41,4.5,23.6
2012-08-03T14:30,216,30.7,47,18.0,0.0,723,1145,442,1015,2.1,1.7,208,34,5.0,23.7
2012-08-03T14:45,216,31.1,46,18.0,0.0,699,1108,414,1015,1.9,1.6,207,35,5.7,23.8
2012-08-03T15:00,216,31.0,45,17.9,0.0,669,1064,398,1015,1.8,1.5,206,33,5.9,23.9
2012-08-03T15:15,216,31.1,44,17.4,0.0,618,986,378,1015,1.8,1.3,226,41,4.9,24.0
2012-08-03T15:30,216,30.6,45,17.4,0.0,487,788,283,1015,1.7,1.4,212,33,4.9,24.0
2012-08-03T15:45,216,30.9,44,17.4,0.0,550,867,323,1015,1.9,1.5,226,34,5.1,24.1
2012-08-03T16:00,216,31.0,45,17.7,0.0,515,798,296,1015,2.0,1.7,201,33,5.0,24.2
2012-08-03T16:15,216,30.8,45,17.6,0.0,433,684,239,1015,1.9,1.6,208,28,4.4,24.2
2012-08-03T16:30,216,30.5,46,17.5,0.0,377,599,203,1015,1.9,1.6,211,32,4.5,24.3
2012-08-03T16:45,216,30.5,46,17.5,0.0,349,549,182,1015,1.8,1.6,212,27,4.8,24.4
2012-08-03T17:00,216,30.3,46,17.5,0.0,296,463,144,1015,1.8,1.6,211,28,4.2,24.4
2012-08-03T17:15,216,30.3,47,17.7,0.0,263,403,117,1015,1.5,1.3,210,30,4.5,24.4
2012-08-03T17:30,216,29.9,47,17.5,0.0,139,227,41,1015,1.3,1.1,213,31,4.4,24.4
2012-08-03T17:45,216,29.4,50,17.8,0.0,133,205,35,1015,0.9,0.7,204,36,2.8,24.4
2012-08-03T18:00,216,29.1,54,18.8,0.0,112,171,28,1015,0.6,0.5,189,36,3.0,24.5
2012-08-03T18:15,216,28.1,59,19.4,0.0,45,90,-8,1015,0.5,0.4,172,30,1.9,24.4
2012-08-03T18:30,216,27.0,63,19.3,0.0,31,65,-24,1015,0.5,0.4,181,35,2.0,24.4
2012-08-03T18:45,216,26.5,63,19.0,0.0,22,42,-31,1015,0.3,0.2,155,37,1.3,24.4
2012-08-03T19:00,216,25.9,67,19.3,0.0,11,20,-37,1015,0.2,0.2,128,33,1.5,24.4
2012-08-03T19:15,216,25.3,68,19.1,0.0,3,6,-41,1016,0.4,0.3,219,38,1.5,24.4
2012-08-03T19:30,216,25.2,68,18.8,0.0,0,1,-43,1016,0.8,0.7,210,30,3.1,24.4
2012-08-03T19:45,216,25.5,65,18.4,0.0,0,0,-45,1016,0.9,0.8,203,29,3.8,24.3
2012-08-03T20:00,216,25.5,65,18.5,0.0,0,0,-43,1016,0.8,0.7,184,27,2.3,24.3
2012-08-03T20:15,216,25.3,68,19.0,0.0,0,0,-45,1016,1.2,1.0,214,31,3.5,24.2
2012-08-03T20:30,216,25.0,72,19.7,0.0,0,0,-44,1016,1.2,0.9,207,36,2.9,24.2
2012-08-03T20:45,216,24.6,76,20.0,0.0,0,0,-42,1017,0.8,0.7,171,26,2.5,24.2
2012-08-03T21:00,216,24.2,79,20.3,0.0,0,0,-41,1017,0.7,0.5,188,42,2.1,24.1
2012-08-03T21:15,216,24.0,81,20.5,0.0,0,0,-41,1017,0.4,0.2,210,40,1.9,24.0
2012-08-03T21:30,216,23.8,82,20.6,0.0,0,0,-40,1017,0.5,0.4,218,28,1.7,24.0
2012-08-03T21:45,216,23.7,83,20.7,0.0,0,0,-40,1017,0.3,0.1,173,56,1.5,23.9
2012-08-03T22:00,216,23.3,85,20.6,0.0,0,0,-39,1017,0.4,0.3,97,31,1.1,23.9
2012-08-03T22:15,216,23.2,87,20.9,0.0,0,0,-40,1017,0.5,0.4,194,35,2.3,23.8
2012-08-03T22:30,216,23.4,87,21.0,0.0,0,0,-42,1018,0.5,0.4,181,41,1.9,23.8
2012-08-03T22:45,216,23.4,87,21.1,0.0,0,0,-42,1018,0.6,0.5,174,34,1.9,23.7
2012-08-03T23:00,216,23.3,88,21.2,0.0,0,0,-42,1018,0.7,0.6,193,34,2.3,23.6
2012-08-03T23:15,216,23.2,88,21.2,0.0,0,0,-41,1018,0.4,0.3,154,33,1.5,23.6
2012-08-03T23:30,216,23.0,89,21.1,0.0,0,0,-39,1018,0.3,0.2,170,44,1.3,23.5
2012-08-03T23:45,216,22.6,90,21.0,0.0,0,0,-37,1018,0.2,0.1,71,47,1.5,23.5
2012-08-03T24:00,216,22.4,92,21.0,0.0,0,0,-37,1018,0.5,0.4,64,17,1.0,23.4
2012-08-04T00:15,217,22.2,93,21.0,0.0,0,0,-37,1018,0.4,0.3,78,20,1.0,23.4
2012-08-04T00:30,217,22.0,93,20.9,0.0,0,0,-37,1018,0.5,0.4,83,20,1.1,23.3
2012-08-04T00:45,217,21.9,94,20.8,0.0,0,0,-38,1018,0.5,0.5,55,15,1.0,23.3
2012-08-04T01:00,217,21.7,94,20.7,0.0,0,0,-37,1018,0.5,0.5,69,24,0.9,23.2
2012-08-04T01:15,217,21.5,94,20.6,0.0,0,0,-35,1018,0.4,0.4,47,9,0.7,23.2
2012-08-04T01:30,217,21.4,94,20.5,0.0,0,0,-34,1019,0.4,0.4,66,14,0.9,23.1
2012-08-04T01:45,217,21.5,94,20.6,0.0,0,0,-34,1019,0.3,0.3,56,14,0.7,23.1
2012-08-04T02:00,217,21.3,95,20.4,0.0,0,0,-33,1019,0.2,0.2,45,7,0.6,23.0
2012-08-04T02:15,217,21.3,95,20.4,0.0,0,0,-33,1019,0.4,0.4,32,10,0.7,23.0
2012-08-04T02:30,217,21.2,94,20.3,0.0,0,0,-33,1019,0.4,0.4,33,19,0.6,22.9
2012-08-04T02:45,217,21.1,95,20.3,0.0,0,0,-32,1019,0.3,0.3,83,12,0.6,22.9
2012-08-04T03:00,217,21.0,95,20.2,0.0,0,0,-32,1019,0.5,0.5,54,13,0.8,22.8
2012-08-04T03:15,217,20.9,95,20.1,0.0,0,0,-31,1019,0.5,0.5,52,10,0.9,22.8
2012-08-04T03:30,217,20.8,95,20.0,0.0,0,0,-30,1019,0.4,0.4,53,7,0.8,22.8
2012-08-04T03:45,217,20.8,95,19.9,0.0,0,0,-29,1019,0.2,0.2,45,5,0.6,22.7
2012-08-04T04:00,217,20.7,95,19.9,0.0,0,0,-31,1019,0.5,0.5,54,6,0.7,22.7
2012-08-04T04:15,217,20.7,95,19.8,0.0,0,0,-31,1019,0.5,0.5,50,8,0.7,22.6
2012-08-04T04:30,217,20.6,95,19.8,0.0,0,0,-30,1019,0.3,0.3,43,3,0.6,22.6
2012-08-04T04:45,217,20.6,95,19.7,0.0,2,3,-29,1020,0.2,0.2,42,0,0.5,22.5
2012-08-04T05:00,217,20.6,95,19.8,0.0,8,13,-24,1020,0.2,0.2,43,5,0.4,22.5
2012-08-04T05:15,217,20.8,95,20.0,0.0,16,27,-7,1020,0.2,0.2,326,6,0.6,22.4
2012-08-04T05:30,217,21.3,96,20.5,0.0,24,40,11,1020,0.0,0.0,276,0,0.5,22.4
2012-08-04T05:45,217,21.8,96,21.0,0.0,41,68,18,1020,0.1,0.1,298,3,0.7,22.4
2012-08-04T06:00,217,21.8,95,21.1,0.0,74,118,24,1021,0.0,0.0,240,2,0.5,22.3
2012-08-04T06:15,217,22.0,95,21.2,0.0,86,136,39,1021,0.3,0.3,240,16,0.8,22.3
2012-08-04T06:30,217,21.9,95,21.2,0.0,89,136,51,1021,0.2,0.1,255,46,0.8,22.2
2012-08-04T06:45,217,22.2,96,21.4,0.0,100,158,61,1021,0.2,0.2,343,19,1.5,22.2
2012-08-04T07:00,217,22.4,95,21.6,0.0,142,212,84,1021,0.4,0.3,353,28,1.3,22.2
2012-08-04T07:15,217,22.5,95,21.7,0.0,180,275,103,1021,0.3,0.3,75,24,1.1,22.2
2012-08-04T07:30,217,23.1,95,22.2,0.0,337,488,171,1021,0.3,0.1,159,42,1.6,22.2
2012-08-04T07:45,217,24.6,88,22.5,0.0,416,663,190,1021,0.9,0.7,102,37,2.2,22.2
2012-08-04T08:00,217,25.6,81,22.2,0.0,461,766,254,1021,0.7,0.5,106,38,1.8,22.2
2012-08-04T08:15,217,26.4,77,22.0,0.0,504,776,285,1021,0.8,0.6,125,34,1.9,22.2
2012-08-04T08:30,217,27.0,75,22.2,0.0,544,821,313,1021,1.2,0.8,183,47,3.3,22.2
2012-08-04T08:45,217,26.5,79,22.5,0.0,555,835,331,1022,1.3,1.2,225,24,2.7,22.2
2012-08-04T09:00,217,26.8,78,22.6,0.0,489,757,286,1021,0.8,0.7,263,34,2.8,22.2
2012-08-04T09:15,217,27.4,75,22.7,0.0,620,928,367,1021,0.8,0.6,246,41,2.0,22.3
2012-08-04T09:30,217,28.2,72,22.6,0.0,706,1053,421,1021,0.8,0.6,222,38,2.4,22.3
2012-08-04T09:45,217,28.6,68,22.0,0.0,737,1120,443,1021,1.2,1.0,219,35,2.9,22.4
2012-08-04T10:00,217,28.8,67,22.0,0.0,709,1081,423,1021,1.1,0.7,218,46,2.4,22.4
2012-08-04T10:15,217,29.0,64,21.5,0.0,742,1128,469,1021,1.7,1.4,225,32,3.1,22.5
2012-08-04T10:30,217,29.7,58,20.6,0.0,800,1213,482,1021,1.4,1.1,206,38,3.1,22.6
2012-08-04T10:45,217,29.9,55,20.0,0.0,844,1288,512,1021,2.0,1.6,195,33,5.2,22.6
2012-08-04T11:00,217,29.9,56,20.1,0.0,875,1327,529,1021,1.9,1.4,196,41,5.5,22.7
2012-08-04T11:15,217,30.1,56,20.4,0.0,873,1326,536,1021,1.9,1.4,229,39,4.7,22.8
2012-08-04T11:30,217,30.1,57,20.6,0.0,884,1353,546,1021,1.5,1.2,215,37,4.9,22.9
2012-08-04T11:45,217,30.5,54,20.3,0.0,879,1346,554,1021,1.5,1.1,215,40,4.9,23.0
2012-08-04T12:00,217,30.7,53,20.0,0.0,880,1364,527,1021,2.3,1.8,187,36,7.1,23.1
2012-08-04T12:15,217,30.5,54,20.1,0.0,891,1371,556,1021,1.6,1.2,230,41,5.9,23.3
2012-08-04T12:30,217,30.4,53,19.7,0.0,670,1064,410,1021,1.8,1.4,223,36,5.2,23.4
2012-08-04T12:45,217,30.9,50,19.5,0.0,804,1230,496,1021,1.9,1.5,223,35,5.4,23.5
2012-08-04T13:00,217,31.2,50,19.4,0.0,915,1382,571,1021,1.8,1.4,222,38,5.0,23.6
2012-08-04T13:15,217,31.5,49,19.3,0.0,856,1301,532,1021,1.9,1.6,208,35,4.9,23.7
2012-08-04T13:30,217,31.0,49,19.1,0.0,749,1159,470,1021,2.1,1.8,220,31,5.6,23.9
2012-08-04T13:45,217,31.5,48,19.2,0.0,914,1374,530,1021,1.9,1.5,206,35,4.0,24.0
2012-08-04T14:00,217,31.6,47,19.0,0.0,759,1164,477,1021,2.2,1.8,225,35,5.1,24.1
2012-08-04T14:15,217,30.9,52,19.8,0.0,487,748,286,1020,1.8,1.4,180,38,4.7,24.2
2012-08-04T14:30,217,30.2,54,19.8,0.0,301,488,159,1020,2.6,2.4,171,24,5.5,24.3
2012-08-04T14:45,217,29.4,58,20.3,0.0,165,264,74,1020,1.9,1.6,188,30,5.0,24.4
2012-08-04T15:00,217,28.9,61,20.7,0.0,139,224,54,1020,1.7,1.4,164,30,4.5,24.5
2012-08-04T15:15,217,28.7,61,20.6,0.0,149,232,56,1020,1.5,1.3,177,31,4.6,24.5
2012-08-04T15:30,217,28.6,62,20.6,0.0,167,261,69,1020,1.3,1.2,174,23,3.5,24.6
2012-08-04T15:45,217,28.5,64,20.9,0.0,110,172,33,1020,0.9,0.8,157,25,2.3,24.7
2012-08-04T16:00,217,27.9,67,21.4,0.0,52,85,5,1020,0.6,0.5,148,32,1.6,24.7
2012-08-04T16:15,217,27.2,68,20.8,0.0,24,39,-4,1020,1.8,1.6,148,25,3.8,24.7
2012-08-04T16:30,217,26.6,68,20.1,0.0,24,41,-4,1021,1.5,1.4,106,23,3.3,24.8
2012-08-04T16:45,217,26.0,68,19.7,0.0,25,43,-3,1021,1.1,1.0,99,24,2.9,24.8
2012-08-04T17:00,217,25.7,73,20.5,0.0,28,45,0,1021,1.0,0.4,62,62,4.2,24.8
2012-08-04T17:15,217,25.8,72,20.3,0.0,35,49,5,1021,0.9,0.7,337,40,2.7,24.8
2012-08-04T17:30,217,25.8,72,20.3,0.0,66,92,23,1021,1.0,0.8,10,41,5.8,24.8
2012-08-04T17:45,217,24.7,74,19.7,0.0,116,159,55,1021,2.3,2.0,61,31,7.7,24.7
2012-08-04T18:00,217,23.6,77,19.2,0.0,183,242,94,1021,3.2,2.9,78,26,8.9,24.7
2012-08-04T18:15,217,22.9,80,19.2,0.0,180,232,90,1022,3.1,2.8,78,25,7.4,24.7
2012-08-04T18:30,217,22.5,81,19.0,0.0,114,136,28,1022,3.4,3.0,80,29,9.3,24.7
2012-08-04T18:45,217,21.2,86,18.8,0.3,67,72,-33,1022,2.7,2.4,86,27,7.6,24.6
2012-08-04T19:00,217,20.3,87,18.1,0.0,22,24,-58,1021,2.5,2.2,89,29,5.5,24.6
2012-08-04T19:15,217,20.0,87,17.9,0.0,6,6,-71,1021,2.2,2.1,86,23,4.9,24.5
2012-08-04T19:30,217,19.7,88,17.6,0.0,0,0,-70,1021,2.0,1.9,83,20,3.8,24.5
2012-08-04T19:45,217,19.6,88,17.5,0.0,0,0,-64,1021,1.6,1.5,95,20,3.1,24.5
2012-08-04T20:00,217,19.6,86,17.3,0.0,0,0,-69,1021,1.7,1.6,92,19,3.2,24.4
2012-08-04T20:15,217,19.6,87,17.4,0.0,0,0,-60,1021,1.3,1.2,89,23,2.6,24.4
2012-08-04T20:30,217,19.7,87,17.4,0.0,0,0,-54,1021,0.6,0.5,101,26,2.2,24.4
2012-08-04T20:45,217,19.5,89,17.6,0.0,0,0,-44,1021,0.7,0.6,123,26,2.5,24.3
2012-08-04T21:00,217,20.0,87,17.8,0.0,0,0,-60,1021,1.2,1.1,134,23,2.4,24.2
2012-08-04T21:15,217,20.3,86,17.9,0.0,0,0,-62,1021,1.5,1.4,137,24,2.9,24.2
2012-08-04T21:30,217,20.3,88,18.2,0.0,0,0,-56,1021,1.4,1.2,154,27,3.6,24.1
2012-08-04T21:45,217,20.7,89,18.8,0.0,0,0,-59,1021,1.9,1.7,172,21,4.3,24.1
2012-08-04T22:00,217,21.3,87,19.0,0.0,0,0,-60,1021,1.8,1.7,177,20,4.4,24.0
2012-08-04T22:15,217,21.4,87,19.1,0.0,0,0,-59,1021,1.5,1.3,186,25,4.1,23.9
2012-08-04T22:30,217,21.4,88,19.3,0.0,0,0,-57,1021,1.3,1.1,208,33,3.5,23.9
2012-08-04T22:45,217,21.3,89,19.5,0.0,0,0,-52,1021,1.6,1.4,189,27,3.9,23.8
2012-08-04T23:00,217,21.3,91,19.8,0.0,0,0,-40,1021,1.8,1.6,196,27,4.7,23.8
2012-08-04T23:15,217,21.6,92,20.2,0.0,0,0,-16,1021,2.0,1.7,198,30,4.6,23.7
2012-08-04T23:30,217,21.7,92,20.3,0.0,0,0,-9,1021,1.7,1.5,195,29,4.4,23.6
2012-08-04T23:45,217,21.7,92,20.5,0.0,0,0,-10,1021,1.8,1.6,192,29,5.5,23.6
2012-08-04T24:00,217,21.8,92,20.5,0.0,0,0,-15,1021,1.8,1.6,198,28,4.1,23.5
2012-08-05T00:15,218,21.8,92,20.4,0.0,0,0,-14,1021,1.8,1.6,191,29,5.3,23.5
2012-08-05T00:30,218,21.8,92,20.4,0.0,0,0,-12,1021,1.9,1.7,191,28,4.4,23.4
2012-08-05T00:45,218,21.8,92,20.4,0.0,0,0,-12,1021,1.8,1.5,192,30,4.3,23.4
2012-08-05T01:00,218,21.7,93,20.5,0.0,0,0,-24,1021,1.4,1.2,189,29,3.5,23.3
2012-08-05T01:15,218,21.5,94,20.4,0.0,0,0,-32,1021,1.6,1.4,193,27,4.5,23.3
2012-08-05T01:30,218,21.4,94,20.4,0.0,0,0,-33,1021,1.5,1.3,189,27,4.1,23.2
2012-08-05T01:45,218,21.4,94,20.4,0.0,0,0,-44,1021,1.6,1.4,187,29,4.3,23.2
2012-08-05T02:00,218,21.4,94,20.4,0.0,0,0,-47,1021,1.9,1.7,186,25,6.1,23.2
2012-08-05T02:15,218,21.4,94,20.4,0.0,0,0,-45,1021,1.9,1.8,181,21,4.6,23.1
2012-08-05T02:30,218,21.4,94,20.4,0.0,0,0,-20,1021,1.4,1.3,182,24,4.7,23.1
2012-08-05T02:45,218,21.5,94,20.6,0.0,0,0,-17,1020,1.7,1.5,181,22,3.8,23.1
2012-08-05T03:00,218,21.6,94,20.6,0.0,0,0,-16,1020,1.5,1.3,191,29,3.6,23.0
2012-08-05T03:15,218,21.6,94,20.7,0.0,0,0,-10,1020,1.8,1.7,184,24,4.1,23.0
2012-08-05T03:30,218,21.7,94,20.7,0.0,0,0,-10,1020,1.6,1.4,196,28,4.1,23.0
2012-08-05T03:45,218,21.7,94,20.7,0.0,0,0,-18,1020,1.6,1.4,188,27,4.2,22.9
2012-08-05T04:00,218,21.7,94,20.7,0.0,0,0,-39,1020,2.1,1.9,183,23,4.8,22.9
2012-08-05T04:15,218,21.6,94,20.6,0.0,0,0,-25,1020,1.6,1.4,187,29,4.5,22.9
2012-08-05T04:30,218,21.7,94,20.6,0.0,0,0,-20,1020,1.5,1.3,184,27,4.7,22.8
2012-08-05T04:45,218,21.7,94,20.6,0.0,1,2,-37,1020,2.3,2.1,185,25,5.3,22.8
2012-08-05T05:00,218,21.7,94,20.6,0.0,8,11,-20,1020,1.9,1.7,186,25,4.8,22.8
2012-08-05T05:15,218,21.8,94,20.7,0.0,19,26,-12,1020,1.9,1.7,181,26,4.5,22.8
2012-08-05T05:30,218,21.9,93,20.7,0.0,30,43,4,1019,1.9,1.8,182,23,4.1,22.7
2012-08-05T05:45,218,22.1,92,20.8,0.0,41,58,15,1020,1.9,1.7,184,27,5.0,22.7
2012-08-05T06:00,218,22.2,92,20.8,0.0,34,49,16,1020,1.6,1.4,197,31,5.0,22.7
2012-08-05T06:15,218,22.2,92,20.8,0.0,38,54,17,1020,1.3,1.1,182,29,3.5,22.6
2012-08-05T06:30,218,22.3,91,20.8,0.0,92,145,45,1020,1.6,1.3,192,29,4.1,22.6
2012-08-05T06:45,218,22.5,90,20.9,0.0,118,183,65,1020,1.6,1.4,193,29,4.5,22.6
2012-08-05T07:00,218,22.8,89,21.0,0.0,115,167,68,1020,1.6,1.4,187,30,4.4,22.6
2012-08-05T07:15,218,22.7,89,20.8,0.0,71,101,40,1020,1.6,1.4,200,29,5.3,22.6
2012-08-05T07:30,218,22.8,88,20.8,0.0,85,125,50,1020,2.0,1.8,194,28,5.7,22.6
2012-08-05T07:45,218,22.9,88,20.9,0.0,96,141,57,1019,1.8,1.6,188,25,4.8,22.5
2012-08-05T08:00,218,22.9,89,21.0,0.0,83,121,49,1019,1.8,1.7,185,24,4.5,22.5
2012-08-05T08:15,218,23.0,89,21.1,0.0,85,125,48,1019,2.0,1.8,181,26,6.8,22.5
2012-08-05T08:30,218,23.2,89,21.2,0.0,108,160,66,1019,1.7,1.5,190,28,4.3,22.5
2012-08-05T08:45,218,23.6,87,21.4,0.0,190,279,123,1019,1.8,1.5,204,35,5.1,22.5
2012-08-05T09:00,218,24.2,85,21.6,0.0,372,556,243,1019,2.1,1.9,202,29,5.7,22.5
2012-08-05T09:15,218,25.1,81,21.5,0.0,436,675,270,1019,2.5,2.0,205,34,6.2,22.5
2012-08-05T09:30,218,25.3,78,21.3,0.0,360,550,231,1019,2.6,2.1,210,35,7.4,22.5
2012-08-05T09:45,218,25.3,80,21.6,0.0,370,581,233,1019,2.0,1.7,216,32,6.4,22.5
2012-08-05T10:00,218,25.4,79,21.5,0.0,193,321,95,1018,2.1,1.9,189,27,6.3,22.6
2012-08-05T10:15,218,26.0,78,21.8,0.0,691,1053,419,1018,1.9,1.7,192,31,5.6,22.6
2012-08-05T10:30,218,26.9,74,21.9,0.0,777,1198,470,1018,2.6,2.3,183,27,7.0,22.6
2012-08-05T10:45,218,27.6,69,21.5,0.0,684,1061,448,1018,2.3,1.9,208,33,5.6,22.6
2012-08-05T11:00,218,27.4,69,21.2,0.0,622,958,389,1018,2.8,2.3,211,32,8.3,22.7
2012-08-05T11:15,218,28.1,65,21.0,0.0,687,1069,427,1017,2.9,2.5,193,29,7.1,22.7
2012-08-05T11:30,218,28.6,63,20.9,0.0,680,1051,414,1017,2.4,2.0,200,35,6.3,22.8
2012-08-05T11:45,218,28.9,62,20.9,0.0,583,908,346,1017,2.9,2.5,185,28,8.5,22.8
2012-08-05T12:00,218,28.7,60,20.1,0.0,768,1188,470,1017,3.0,2.6,198,31,12.2,22.9
2012-08-05T12:15,218,29.2,58,20.1,0.0,757,1190,477,1017,2.7,2.2,210,34,7.7,23.0
2012-08-05T12:30,218,29.5,58,20.4,0.0,782,1216,473,1016,2.9,2.4,199,36,7.7,23.1
2012-08-05T12:45,218,29.8,56,20.1,0.0,834,1296,525,1016,3.2,2.7,217,30,8.3,23.1
2012-08-05T13:00,218,29.7,58,20.5,0.0,846,1313,533,1016,3.3,2.7,204,34,8.2,23.2
2012-08-05T13:15,218,30.5,55,20.5,0.0,854,1360,530,1016,3.2,2.6,201,34,8.3,23.3
2012-08-05T13:30,218,30.0,56,20.2,0.0,826,1310,520,1015,3.3,2.6,227,37,9.7,23.4
2012-08-05T13:45,218,30.2,55,20.2,0.0,763,1211,463,1015,3.3,2.9,198,29,7.6,23.5
2012-08-05T14:00,218,30.3,55,20.2,0.0,712,1120,441,1015,3.0,2.5,215,35,7.0,23.6
2012-08-05T14:15,218,30.5,55,20.3,0.0,664,1046,400,1015,3.2,2.7,191,34,9.5,23.7
2012-08-05T14:30,218,28.1,63,20.2,3.0,113,191,-7,1015,4.2,3.4,226,34,15.5,23.8
2012-08-05T14:45,218,21.2,91,19.6,5.8,18,36,-6,1015,1.4,0.7,234,55,5.3,23.9
2012-08-05T15:00,218,21.1,94,20.1,0.3,35,60,0,1015,1.3,1.2,153,24,2.8,23.9
2012-08-05T15:15,218,21.8,94,20.7,0.0,92,146,21,1014,1.3,1.2,156,25,3.8,24.0
2012-08-05T15:30,218,23.1,92,21.7,0.0,414,640,142,1014,2.0,1.9,180,21,5.5,24.0
2012-08-05T15:45,218,24.0,88,21.9,0.0,204,318,55,1014,2.4,2.1,192,28,6.3,24.1
2012-08-05T16:00,218,23.0,91,21.4,3.0,28,47,-23,1014,2.6,2.1,222,33,6.8,24.1
2012-08-05T16:15,218,22.5,93,21.4,0.8,116,179,38,1014,2.3,2.1,181,24,5.6,24.1
2012-08-05T16:30,218,22.8,93,21.6,0.0,142,217,41,1014,2.2,2.0,181,23,5.5,24.1
2012-08-05T16:45,218,22.9,93,21.7,0.0,126,193,28,1014,2.6,2.5,175,18,6.5,24.1
2012-08-05T17:00,218,23.1,93,21.9,0.3,73,110,11,1013,3.1,2.8,181,22,6.8,24.1
2012-08-05T17:15,218,23.2,93,22.0,0.0,124,190,44,1013,2.7,2.4,177,24,8.0,24.1
2012-08-05T17:30,218,23.2,92,21.9,0.0,130,197,48,1013,2.6,2.3,182,26,7.8,24.1
2012-08-05T17:45,218,23.0,91,21.4,0.0,205,295,84,1013,2.4,2.0,196,30,6.1,24.1
2012-08-05T18:00,218,22.8,89,21.0,0.0,126,189,40,1013,1.9,1.7,194,30,5.1,24.1
2012-08-05T18:15,218,22.3,90,20.5,0.0,73,116,10,1013,2.7,2.4,181,25,7.0,24.1
2012-08-05T18:30,218,21.8,91,20.3,0.0,34,64,-17,1013,2.4,2.2,182,27,6.9,24.0
2012-08-05T18:45,218,21.7,91,20.2,0.0,9,19,-20,1013,2.2,2.1,176,22,5.8,24.0
2012-08-05T19:00,218,21.8,92,20.4,0.0,4,9,-35,1012,2.3,2.2,169,20,6.6,24.0
2012-08-05T19:15,218,21.9,93,20.6,0.0,1,2,-30,1012,2.7,2.5,174,21,6.1,24.0
2012-08-05T19:30,218,22.1,93,20.9,0.0,0,0,-6,1012,2.8,2.6,177,20,7.1,24.0
2012-08-05T19:45,218,22.5,93,21.3,0.0,0,0,-6,1012,3.0,2.8,183,21,7.0,24.0
2012-08-05T20:00,218,22.8,93,21.7,0.0,0,0,-6,1012,3.1,2.8,186,25,6.7,24.0
2012-08-05T20:15,218,22.9,93,21.8,0.0,0,0,-7,1012,2.8,2.5,185,27,8.4,23.9
2012-08-05T20:30,218,23.0,94,21.9,0.0,0,0,-11,1012,2.5,2.1,205,33,7.1,23.9
2012-08-05T20:45,218,23.0,94,22.0,1.3,0,0,-11,1012,2.4,2.0,209,35,7.0,23.9
2012-08-05T21:00,218,23.0,95,22.2,0.5,0,0,-8,1012,2.1,1.8,207,33,7.0,23.8
2012-08-05T21:15,218,23.1,95,22.2,1.5,0,0,-7,1012,2.0,1.5,228,38,6.4,23.8
2012-08-05T21:30,218,23.0,95,22.2,12.7,0,0,-10,1013,2.2,1.8,216,37,7.6,23.8
