date,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,prec,f.prec
1982-05-22,12, ,21, ,3, ,0, 
1982-05-23,14, ,20, ,7, ,0, 
1982-05-24,7, ,10, ,4, ,22.6, 
1982-05-25,8, ,11, ,6, ,6.4, 
1982-05-26,14, ,19, ,8, ,0, 
1982-05-27,18, ,26, ,11, ,0, 
1982-05-28,17, ,27, ,7, ,0, 
1982-05-29,17, ,22, ,11, ,16.3, 
1982-05-30,15, ,17, ,13, ,0.5, 
1982-05-31,17, ,22, ,13, ,0, 
1982-06-01,17, ,19, ,14, ,0, 
1982-06-02,17, ,21, ,13, ,46.2, 
1982-06-03,14, ,22, ,6, ,0, 
1982-06-04,16, ,21, ,10, ,0, 
1982-06-05,15, ,21, ,9, ,27.4, 
1982-06-06,11, ,13, ,9, ,50.3, 
1982-06-07,10, ,12, ,8, ,7.6, 
1982-06-08,10, ,13, ,7, ,2.5, 
1982-06-09,14, ,20, ,9, ,0, 
1982-06-10,16, ,23, ,9, ,0, 
1982-06-11,16, ,26, ,6, ,0, 
1982-06-12,13, ,21, ,6, ,0, 
1982-06-13,13, ,19, ,7, ,0, 
1982-06-14,9, ,10, ,7, ,16.8, 
1982-06-15,11, ,16, ,7, ,0, 
1982-06-16,19, ,24, ,13, ,0, 
1982-06-17,20, ,24, ,16, ,20.3, 
1982-06-18,17, ,21, ,13, ,1.5, 
1982-06-19,19, ,26, ,12, ,0, 
1982-06-20,17, ,24, ,11, ,6.4, 
1982-06-21,15, ,23, ,7, ,1.8, 
1982-06-22,16, ,23, ,9, ,1, 
1982-06-23,17, ,23, ,11, ,11.7, 
1982-06-24,14, ,19, ,8, ,0.5, 
1982-06-25,15, ,22, ,7, ,0, 
1982-06-26,20, ,25, ,14, ,0.5, 
1982-06-27,18, ,22, ,13, ,0, 
1982-06-28,19, ,24, ,13, ,13.2, 
1982-06-29,21, ,26, ,16, ,9.7, 
1982-06-30,18, ,22, ,14, ,15.5, 
1982-07-01,16, ,23, ,8, ,0, 
1982-07-02,14, ,21, ,8, ,0, 
1982-07-03,17, ,23, ,11, ,0, 
1982-07-04,14, ,21, ,7, ,0, 
1982-07-05,14, ,21, ,7, ,0, 
1982-07-06,18, ,25, ,11, ,0, 
1982-07-07,19, ,27, ,11, ,0, 
1982-07-08,23, ,28, ,18, ,0, 
1982-07-09,23, ,31, ,16, ,0, 
1982-07-10,21, ,29, ,13, ,0, 
1982-07-11,22, ,29, ,15, ,0, 
1982-07-12,23, ,29, ,17, ,0, 
1982-07-13,20, ,27, ,13, ,0, 
1982-07-14,21, ,29, ,13, ,0, 
1982-07-15,22, ,27, ,17, ,0, 
1982-07-16,23, ,29, ,16, ,0, 
1982-07-17,24, ,31, ,18, ,0, 
1982-07-18,26, ,32, ,20, ,0, 
1982-07-19,25, ,33, ,17, ,0, 
1982-07-20,26, ,32, ,19, ,13.5, 
1982-07-21,17, ,22, ,12, ,7.6, 
1982-07-22,19, ,25, ,13, ,0, 
1982-07-23,20, ,27, ,14, ,0, 
1982-07-24,20, ,28, ,12, ,0, 
1982-07-25,20, ,28, ,12, ,0, 
1982-07-26,21, ,29, ,13, ,0, 
1982-07-27,21, ,29, ,13, ,0, 
1982-07-28,21, ,26, ,15, ,35.6, 
1982-07-29,16, ,20, ,13, ,18, 
1982-07-30,17, ,24, ,10, ,0, 
1982-07-31,19, ,26, ,13, ,0, 
1982-08-01,20, ,26, ,14, ,8.9, 
1982-08-02,19, ,26, ,13, ,0, 
1982-08-03,20, ,26, ,14, ,0, 
1982-08-04,19, ,23, ,16, ,0, 
1982-08-05,22, ,26, ,17, ,0, 
1982-08-06,21, ,28, ,13, ,0, 
1982-08-07,19, ,24, ,14, ,0, 
1982-08-08,21, ,27, ,15, ,0, 
1982-08-09,23, ,28, ,18, ,42.4, 
1982-08-10,22, ,26, ,18, ,21.8, 
1982-08-11,19, ,27, ,12, ,0, 
1982-08-12,16, ,21, ,11, ,0,T
1982-08-13,17, ,23, ,11, ,0, 
1982-08-14,15, ,22, ,8, ,1.8, 
1982-08-15,17, ,23, ,10, ,0, 
1982-08-16,19, ,27, ,12, ,0, 
1982-08-17,21, ,28, ,14, ,0, 
1982-08-18,19, ,27, ,12, ,2.3, 
1982-08-19,15, ,23, ,7, ,0, 
1982-08-20,20, ,25, ,14, ,0, 
1982-08-21,16, ,23, ,8, ,2.3, 
1982-08-22,9, ,16, ,2, ,0, 
1982-08-23,14, ,18, ,9, ,0, 
1982-08-24,18, ,23, ,13, ,0, 
1982-08-25,19, ,26, ,12, ,0.5, 
1982-08-26,14, ,19, ,8, ,5.1, 
1982-08-27,18, ,25, ,12, ,0, 
1982-08-28,15, ,23, ,8, ,0, 
1982-08-29,10, ,19, ,1, ,0, 
1982-08-30,11, ,18, ,4, ,0, 
1982-08-31,16, ,22, ,11, ,0, 
1982-09-01,17, ,23, ,11, ,5.1, 
1982-09-02,15, ,19, ,11, ,13.2, 
1982-09-03,19, ,23, ,16, ,0.8, 
1982-09-04,16, ,24, ,8, ,0, 
1982-09-05,14, ,21, ,7, ,0, 
1982-09-06,16, ,23, ,8, ,0, 
1982-09-07,16, ,25, ,7, ,0, 
1982-09-08,13, ,19, ,6, ,0, 
1982-09-09,14, ,19, ,8, ,0, 
1982-09-10,17, ,24, ,10, ,0, 
1982-09-11,19, ,28, ,10, ,0, 
1982-09-12,21, ,28, ,14, ,0, 
1982-09-13,21, ,29, ,12, ,0, 
1982-09-14,19, ,27, ,12, ,0, 
1982-09-15,19, ,26, ,13, ,0, 
1982-09-16,19, ,26, ,11, ,0, 
1982-09-17,12, ,17, ,6, ,0, 
1982-09-18,10, ,17, ,3, ,0, 
1982-09-19,11, ,19, ,3, ,0, 
1982-09-20,11, ,19, ,3, ,0, 
1982-09-21,11, ,14, ,7, ,22.6, 
1982-09-22,12, ,16, ,9, ,4.1, 
1982-09-23,11, ,12, ,9, ,1, 
1982-09-24,11, ,16, ,6, ,4.8, 
1982-09-25,14, ,21, ,7, ,0, 
1982-09-26,13, ,18, ,7, ,0, 
1982-09-27,15, ,21, ,9, ,1.8, 
1982-09-28,13, ,18, ,9, ,3.1, 
1982-09-29,15, ,19, ,11, ,0, 
1982-09-30,12, ,16, ,9, ,0,T
1982-10-01,12, ,16, ,8, ,0, 
1982-10-02,14, ,24, ,4, ,0, 
1982-10-03,9, ,17, ,1, ,0, 
1982-10-04,13, ,19, ,7, ,0, 
1982-10-05,13, ,21, ,4, ,0, 
1982-10-06,16, ,22, ,10, ,0, 
1982-10-07,16, ,24, ,8, ,0, 
1982-10-08,13, ,18, ,8, ,5.6, 
1982-10-09,11, ,14, ,7, ,19.3, 
1982-10-10,4, ,9, ,-1, ,8.1, 
1982-10-11,4, ,11, ,-3, ,0, 
1982-10-12,7, ,15, ,-2, ,0, 
1982-10-13,10, ,16, ,4, ,0.3, 
1982-10-14,10, ,14, ,5, ,5.3, 
1982-10-15,10, ,16, ,4, ,0, 
1982-10-16,8, ,16, ,1, ,2, 
1982-10-17,4, ,10, ,-2, ,0, 
1982-10-18,2, ,8, ,-4, ,0, 
1982-10-19,6, ,12, ,-1, ,0, 
1982-10-20,7, ,16, ,-1, ,0, 
1982-10-21,11, ,19, ,2, ,1.3, 
1982-10-22,7, ,13, ,0, ,0, 
1982-10-23,0, ,7, ,-6, ,0, 
1982-10-24,1, ,9, ,-6, ,0, 
1982-10-25,2, ,10, ,-6, ,0, 
1982-10-26,3, ,8, ,-2, ,7.1, 
1982-10-27,4, ,12, ,-3, ,0, 
1982-10-28,6, ,15, ,-3, ,0, 
1982-10-29,8, ,16, ,-1, ,0, 
1982-10-30,11, ,19, ,2, ,0, 
1982-10-31,12, ,19, ,4, ,0, 
1982-11-01,13, ,18, ,9, ,4.8, 
1982-11-02,15, ,21, ,9, ,0, 
1982-11-03,17, ,24, ,10, ,0, 
1982-11-04,18, ,22, ,13, ,0.5, 
1982-11-05,16, ,19, ,12, ,27.7, 
1982-11-06,5, ,14, ,-4, ,0, 
1982-11-07,2, ,7, ,-3, ,0, 
1982-11-08,4, ,7, ,0, ,0, 
1982-11-09,9, ,16, ,1, ,0, 
1982-11-10,1, ,9, ,-6, ,0, 
1982-11-11,-1, ,6, ,-8, ,0, 
1982-11-12,6, ,12, ,0, ,0.5, 
1982-11-13,9, ,16, ,1, ,48.3, 
1982-11-14,-1, ,4, ,-7, ,1, 
1982-11-15,-1, ,4, ,-6, ,5.8, 
1982-11-16,-3, ,4, ,-9, ,0, 
1982-11-17,-1, ,4, ,-5, ,0, 
1982-11-18,1, ,7, ,-5, ,0, 
1982-11-19,4, ,9, ,-2, ,0, 
1982-11-20,4, ,7, ,1, ,0, 
1982-11-21,5, ,8, ,2, ,0,T
1982-11-22,9, ,11, ,6, ,0, 
1982-11-23,10, ,13, ,7, ,0, 
1982-11-24,10, ,15, ,6, ,0, 
1982-11-25,1, ,9, ,-8, ,0.5, 
1982-11-26,-1, ,4, ,-6, ,0, 
1982-11-27,-2, ,4, ,-7, ,3.8, 
1982-11-28,-8, ,-3, ,-13, ,0, 
1982-11-29,-1, ,5, ,-7, ,13.5, 
1982-11-30,4, ,7, ,1, ,0.5, 
1982-12-01,4, ,8, ,-1, ,0, 
1982-12-02,6, ,9, ,3, ,0, 
1982-12-03,10, ,14, ,5, ,0, 
1982-12-04,11, ,14, ,7, ,0, 
1982-12-05,9, ,17, ,2, ,0, 
1982-12-06,11, ,16, ,6, ,3.1, 
1982-12-07,8, ,16, ,1, ,0, 
1982-12-08,2, ,8, ,-3, ,0, 
1982-12-09,1, ,4, ,-3, ,0.5, 
1982-12-10,-10, ,-2, ,-19, ,0, 
1982-12-11,-11, ,-3, ,-18, ,2.5, 
1982-12-12,-6, ,-1, ,-11, ,0, 
1982-12-13,-13, ,-7, ,-19, ,0, 
1982-12-14,-14, ,-9, ,-18, ,0, 
1982-12-15,-5, ,0, ,-9, ,0, 
1982-12-16,5, ,12, ,-2, ,5.3, 
1982-12-17,3, ,12, ,-5, ,23.6, 
1982-12-18,-9, ,-3, ,-14, ,1.8, 
1982-12-19,-8, ,-6, ,-11, ,0, 
1982-12-20,-5, ,-4, ,-6, ,0.5, 
1982-12-21,-3, ,-2, ,-5, ,1.8, 
1982-12-22,-4, ,-1, ,-8, ,0, 
1982-12-23,-4, ,0, ,-9, ,2.5, 
1982-12-24,-1, ,1, ,-3, ,8.4, 
1982-12-25,2, ,4, ,-1, ,0.3, 
1982-12-26,6, ,12, ,1, ,1.3, 
1982-12-27,4, ,12, ,-4, ,0, 
1982-12-28,3, ,7, ,-1, ,0.5, 
1982-12-29,9, ,13, ,5, ,2, 
1982-12-30,1, ,6, ,-4, ,0, 
1982-12-31,NA,M,NA,M,NA,M,NA,M
1983-01-01,-3,Q,2,Q,-7,Q,1.8,Q
1983-01-02,-1, ,2, ,-4, ,0, 
1983-01-03,-1, ,3, ,-6, ,0, 
1983-01-04,-9, ,-1, ,-17, ,0, 
1983-01-05,-9, ,-2, ,-16, ,0, 
1983-01-06,-2, ,3, ,-7, ,13.5, 
1983-01-07,0, ,3, ,-2, ,2.3, 
1983-01-08,1, ,2, ,-1, ,0, 
1983-01-09,-5, ,2, ,-13, ,0, 
1983-01-10,-6, ,-2, ,-9, ,0, 
1983-01-11,4, ,12, ,-4, ,42.9, 
1983-01-12,4, ,12, ,-4, ,0, 
1983-01-13,-4, ,2, ,-11, ,0, 
1983-01-14,-8, ,-4, ,-13, ,0, 
1983-01-15,-5, ,0, ,-10, ,0,T
1983-01-16,-5, ,-3, ,-6, ,9.9, 
1983-01-17,-10, ,-4, ,-16, ,0, 
1983-01-18,-11, ,-6, ,-16, ,0, 
1983-01-19,-17, ,-12, ,-22, ,0, 
1983-01-20,-18, ,-15, ,-21, ,0, 
1983-01-21,-13, ,-7, ,-18, ,0, 
1983-01-22,-6, ,0, ,-13, ,0, 
1983-01-23,-3, ,0, ,-7, ,1.3, 
1983-01-24,1, ,3, ,-1, ,28.5, 
1983-01-25,2, ,4, ,-1, ,0, 
1983-01-26,-2, ,3, ,-7, ,0, 
1983-01-27,-6, ,-2, ,-9, ,0, 
1983-01-28,-7, ,-3, ,-12, ,0, 
1983-01-29,-5, ,1, ,-11, ,0, 
1983-01-30,-2, ,4, ,-8, ,0, 
1983-01-31,-1, ,1, ,-4, ,10.2, 
1983-02-01,1, ,3, ,-1, ,0, 
1983-02-02,0, ,6, ,-6, ,0, 
1983-02-03,4, ,10, ,-2, ,22.9, 
1983-02-04,5, ,11, ,-1, ,2.5, 
1983-02-05,-6, ,1, ,-12, ,0, 
1983-02-06,-10, ,-4, ,-16, ,0, 
1983-02-07,-7, ,-4, ,-9, ,5.8, 
1983-02-08,-8, ,-4, ,-11, ,15, 
1983-02-09,-9, ,-6, ,-11, ,0, 
1983-02-10,-12, ,-4, ,-19, ,0, 
1983-02-11,-14, ,-7, ,-22, ,0, 
1983-02-12,-13, ,-8, ,-18, ,14.7, 
1983-02-13,-10, ,-2, ,-18, ,0, 
1983-02-14,-5, ,3, ,-12, ,0, 
1983-02-15,-3, ,3, ,-9, ,0, 
1983-02-16,-1, ,5, ,-8, ,0, 
1983-02-17,0, ,3, ,-3, ,0, 
1983-02-18,0, ,1, ,-1, ,10.7, 
1983-02-19,-1, ,4, ,-6, ,0, 
1983-02-20,-2, ,4, ,-8, ,0, 
1983-02-21,0, ,6, ,-5, ,0, 
1983-02-22,2, ,8, ,-4, ,0, 
1983-02-23,3, ,8, ,-2, ,0,T
1983-02-24,-1, ,2, ,-5, ,1.5, 
1983-02-25,0, ,4, ,-4, ,0, 
1983-02-26,-3, ,2, ,-8, ,0,T
1983-02-27,-2, ,7, ,-10, ,0, 
1983-02-28,1, ,7, ,-4, ,0, 
1983-03-01,4, ,10, ,-2, ,0, 
1983-03-02,6, ,11, ,2, ,21.8, 
1983-03-03,2, ,4, ,0, ,9.9, 
1983-03-04,1, ,6, ,-4, ,0, 
1983-03-05,0, ,4, ,-4, ,0, 
1983-03-06,3, ,11, ,-5, ,0, 
1983-03-07,4, ,7, ,1, ,2.5, 
1983-03-08,-1, ,2, ,-3, ,1.8, 
1983-03-09,-1, ,1, ,-2, ,22.9, 
1983-03-10,1, ,1, ,0, ,5.1, 
1983-03-11,1, ,2, ,0, ,7.6, 
1983-03-12,2, ,3, ,0, ,17.5, 
1983-03-13,1, ,2, ,-1, ,13.7, 
1983-03-14,-1, ,3, ,-4, ,0, 
1983-03-15,7, ,13, ,1, ,0, 
1983-03-16,6, ,12, ,-1, ,1, 
1983-03-17,4, ,8, ,-1, ,0, 
1983-03-18,2, ,4, ,0, ,0.3, 
1983-03-19,2, ,4, ,0, ,7.6, 
1983-03-20,7, ,9, ,4, ,7.6, 
1983-03-21,3, ,8, ,-2, ,0, 
1983-03-22,3, ,6, ,-1, ,10.2, 
1983-03-23,-3, ,2, ,-8, ,0, 
1983-03-24,-6, ,-2, ,-9, ,0, 
1983-03-25,-5, ,2, ,-12, ,0, 
1983-03-26,-5, ,2, ,-11, ,0, 
1983-03-27,0, ,6, ,-6, ,0, 
1983-03-28,2, ,5, ,-1, ,17.8, 
1983-03-29,3, ,6, ,-1, ,0, 
1983-03-30,-2, ,4, ,-8, ,0, 
1983-03-31,1, ,8, ,-7, ,0, 
1983-04-01,3, ,9, ,-2, ,0, 
1983-04-02,3, ,9, ,-2, ,0, 
1983-04-03,7, ,13, ,1, ,1.3, 
1983-04-04,1, ,3, ,0, ,12.7, 
1983-04-05,5, ,11, ,-1, ,0, 
1983-04-06,3, ,8, ,-2, ,0, 
1983-04-07,8, ,14, ,1, ,0, 
1983-04-08,11, ,14, ,7, ,7.1, 
1983-04-09,9, ,16, ,2, ,6.4, 
1983-04-10,9, ,16, ,2, ,3.8, 
1983-04-11,3, ,4, ,2, ,45.7, 
1983-04-12,6, ,9, ,2, ,0, 
1983-04-13,5, ,10, ,0, ,0, 
1983-04-14,7, ,17, ,-2, ,0, 
1983-04-15,8, ,14, ,2, ,0, 
1983-04-16,8, ,13, ,3, ,0, 
1983-04-17,2, ,4, ,0, ,22.1, 
1983-04-18,2, ,7, ,-2, ,0, 
1983-04-19,4, ,9, ,-2, ,4.8, 
1983-04-20,4, ,7, ,0, ,36.3, 
1983-04-21,3, ,6, ,-1, ,1.3, 
1983-04-22,3, ,7, ,-1, ,0.5, 
1983-04-23,6, ,14, ,-2, ,0, 
1983-04-24,12, ,18, ,7, ,3.8, 
1983-04-25,9, ,11, ,7, ,17.5, 
1983-04-26,8, ,12, ,4, ,0, 
1983-04-27,3, ,7, ,-1, ,1.5, 
1983-04-28,14, ,21, ,7, ,0, 
1983-04-29,18, ,27, ,9, ,0, 
1983-04-30,18, ,24, ,11, ,3.3, 
1983-05-01,18, ,23, ,12, ,0, 
1983-05-02,16, ,22, ,10, ,8.4, 
1983-05-03,17, ,19, ,14, ,0, 
1983-05-04,18, ,23, ,13, ,3.3, 
1983-05-05,8, ,15, ,1, ,7.1, 
1983-05-06,11, ,18, ,3, ,0, 
1983-05-07,11, ,19, ,3, ,0, 
1983-05-08,14, ,21, ,7, ,0, 
1983-05-09,13, ,24, ,3, ,8.6, 
1983-05-10,4, ,8, ,1, ,0, 
1983-05-11,2, ,9, ,-4, ,4.6, 
1983-05-12,5, ,10, ,1, ,0, 
1983-05-13,8, ,13, ,3, ,0, 
1983-05-14,12, ,16, ,8, ,2.5, 
1983-05-15,14, ,21, ,8, ,2.3, 
1983-05-16,11, ,14, ,7, ,9.7, 
1983-05-17,4, ,8, ,-1, ,16, 
1983-05-18,5, ,12, ,-2, ,0, 
1983-05-19,9, ,16, ,2, ,0, 
1983-05-20,12, ,17, ,7, ,9.4, 
1983-05-21,14, ,17, ,12, ,7.6, 
1983-05-22,16, ,22, ,10, ,0, 
1983-05-23,17, ,22, ,12, ,16, 
1983-05-24,15, ,22, ,8, ,39.1, 
1983-05-25,9, ,14, ,4, ,0, 
1983-05-26,15, ,22, ,8, ,0, 
1983-05-27,14, ,22, ,6, ,11.4, 
1983-05-28,8, ,11, ,6, ,5.8, 
1983-05-29,11, ,17, ,5, ,0.5, 
1983-05-30,14, ,16, ,11, ,17.3, 
1983-05-31,17, ,19, ,14, ,13.5, 
1983-06-01,12, ,18, ,6, ,2.3, 
1983-06-02,13, ,19, ,7, ,0.8, 
1983-06-03,13, ,20, ,7, ,0, 
1983-06-04,17, ,23, ,11, ,30.5, 
1983-06-05,14, ,19, ,8, ,0, 
1983-06-06,18, ,22, ,13, ,0, 
1983-06-07,21, ,26, ,16, ,4.8, 
1983-06-08,16, ,21, ,10, ,0, 
1983-06-09,16, ,21, ,12, ,0, 
1983-06-10,13, ,21, ,4, ,0, 
1983-06-11,18, ,25, ,10, ,0, 
1983-06-12,19, ,27, ,10, ,0, 
1983-06-13,22, ,29, ,15, ,0, 
1983-06-14,24, ,32, ,16, ,0, 
1983-06-15,24, ,31, ,17, ,0, 
1983-06-16,23, ,32, ,15, ,0, 
1983-06-17,21, ,27, ,16, ,0, 
1983-06-18,23, ,28, ,17, ,0, 
1983-06-19,23, ,27, ,18, ,0, 
1983-06-20,22, ,29, ,14, ,0, 
1983-06-21,21, ,28, ,13, ,0, 
1983-06-22,20, ,28, ,12, ,0, 
1983-06-23,25, ,31, ,19, ,0, 
1983-06-24,23, ,30, ,16, ,0, 
1983-06-25,20, ,28, ,11, ,0, 
1983-06-26,14, ,21, ,8, ,0, 
1983-06-27,17, ,21, ,13, ,3.3, 
1983-06-28,22, ,29, ,15, ,7.6, 
1983-06-29,12, ,16, ,8, ,12.7, 
1983-06-30,16, ,24, ,9, ,0, 
1983-07-01,19, ,27, ,11, ,0, 
1983-07-02,21, ,26, ,17, ,0, 
1983-07-03,23, ,29, ,16, ,25.9, 
1983-07-04,25, ,32, ,18, ,0, 
1983-07-05,26, ,32, ,21, ,0, 
1983-07-06,22, ,28, ,15, ,32.3, 
1983-07-07,19, ,24, ,13, ,0, 
1983-07-08,16, ,23, ,9, ,0, 
1983-07-09,19, ,26, ,12, ,3.6, 
1983-07-10,16, ,24, ,7, ,0, 
1983-07-11,16, ,23, ,9, ,0, 
1983-07-12,20, ,25, ,15, ,0, 
1983-07-13,23, ,29, ,17, ,0, 
1983-07-14,20, ,28, ,13, ,0, 
1983-07-15,22, ,29, ,16, ,0, 
1983-07-16,24, ,30, ,17, ,0, 
1983-07-17,23, ,32, ,14, ,0, 
1983-07-18,21, ,28, ,14, ,0, 
1983-07-19,23, ,31, ,16, ,0, 
1983-07-20,23, ,28, ,17, ,0, 
1983-07-21,22, ,30, ,13, ,0, 
1983-07-22,22, ,31, ,13, ,8.6, 
1983-07-23,18, ,24, ,12, ,0, 
1983-07-24,23, ,28, ,17, ,0.3, 
1983-07-25,16, ,18, ,13, ,2.3, 
1983-07-26,19, ,25, ,13, ,0, 
1983-07-27,19, ,26, ,12, ,0, 
1983-07-28,19, ,28, ,11, ,0, 
1983-07-29,23, ,29, ,16, ,0, 
1983-07-30,22, ,28, ,16, ,0, 
1983-07-31,25, ,31, ,19, ,0, 
1983-08-01,25, ,30, ,19, ,0, 
1983-08-02,24, ,32, ,17, ,18.3, 
1983-08-03,20, ,27, ,14, ,0, 
1983-08-04,23, ,29, ,16, ,0, 
1983-08-05,22, ,26, ,18, ,0, 
1983-08-06,23, ,28, ,17, ,0, 
1983-08-07,23, ,27, ,18, ,1, 
1983-08-08,23, ,30, ,16, ,0, 
1983-08-09,24, ,32, ,16, ,0, 
1983-08-10,19, ,28, ,9, ,0, 
1983-08-11,18, ,24, ,12, ,0, 
1983-08-12,14, ,17, ,12, ,4.6, 
1983-08-13,12, ,14, ,9, ,2.8, 
1983-08-14,16, ,23, ,9, ,0, 
1983-08-15,19, ,27, ,10, ,0, 
1983-08-16,19, ,27, ,11, ,0, 
1983-08-17,20, ,29, ,11, ,0, 
1983-08-18,23, ,30, ,17, ,1.5, 
1983-08-19,19, ,22, ,16, ,0, 
1983-08-20,24, ,29, ,18, ,0, 
1983-08-21,22, ,31, ,13, ,0, 
1983-08-22,17, ,26, ,9, ,0, 
1983-08-23,18, ,24, ,11, ,0.3, 
1983-08-24,18, ,26, ,11, ,0, 
1983-08-25,18, ,26, ,11, ,0, 
1983-08-26,21, ,28, ,14, ,0, 
1983-08-27,23, ,29, ,17, ,0, 
1983-08-28,24, ,32, ,17, ,0, 
1983-08-29,24, ,31, ,16, ,0, 
1983-08-30,20, ,24, ,16, ,1, 
1983-08-31,21, ,25, ,17, ,35.3, 
1983-09-01,18, ,21, ,15, ,11.7, 
1983-09-02,18, ,26, ,11, ,0, 
1983-09-03,20, ,26, ,13, ,0, 
1983-09-04,22, ,29, ,14, ,0, 
1983-09-05,22, ,28, ,16, ,0, 
1983-09-06,24, ,29, ,19, ,0, 
1983-09-07,26, ,31, ,20, ,0, 
1983-09-08,18, ,27, ,9, ,0, 
1983-09-09,18, ,26, ,10, ,0, 
1983-09-10,21, ,27, ,14, ,0.5, 
1983-09-11,24, ,29, ,19, ,0, 
1983-09-12,22, ,32, ,11, ,0, 
1983-09-13,18, ,24, ,11, ,0, 
1983-09-14,13, ,19, ,7, ,0, 
1983-09-15,11, ,18, ,4, ,0, 
1983-09-16,12, ,19, ,6, ,0, 
1983-09-17,14, ,19, ,9, ,0.5, 
1983-09-18,14, ,19, ,8, ,5.6, 
1983-09-19,16, ,20, ,13, ,0, 
1983-09-20,23, ,29, ,16, ,0.5, 
1983-09-21,24, ,31, ,17, ,0, 
1983-09-22,19, ,27, ,11, ,36.8, 
1983-09-23,15, ,27, ,3, ,0, 
1983-09-24,10, ,16, ,3, ,0, 
1983-09-25,10, ,17, ,3, ,0, 
1983-09-26,11, ,18, ,4, ,0, 
1983-09-27,12, ,18, ,6, ,0, 
1983-09-28,14, ,23, ,4, ,0, 
1983-09-29,13, ,21, ,4, ,0, 
1983-09-30,13, ,21, ,6, ,0, 
1983-10-01,15, ,21, ,9, ,12.7, 
1983-10-02,14, ,17, ,11, ,22.6, 
1983-10-03,17, ,23, ,11, ,0, 
1983-10-04,18, ,24, ,11, ,0, 
1983-10-05,19, ,24, ,13, ,0, 
1983-10-06,15, ,21, ,9, ,4.6, 
1983-10-07,12, ,19, ,5, ,0.8, 
1983-10-08,9, ,16, ,3, ,0, 
1983-10-09,14, ,19, ,8, ,0, 
1983-10-10,7, ,14, ,0, ,0, 
1983-10-11,7, ,14, ,1, ,0, 
1983-10-12,10, ,15, ,5, ,0, 
1983-10-13,15, ,18, ,11, ,36.8, 
1983-10-14,18, ,21, ,15, ,6.6, 
1983-10-15,12, ,18, ,6, ,0, 
1983-10-16,7, ,14, ,1, ,0, 
1983-10-17,9, ,14, ,3, ,0, 
1983-10-18,9, ,12, ,6, ,0, 
1983-10-19,11, ,17, ,4, ,4.8, 
1983-10-20,8, ,16, ,-1, ,0, 
1983-10-21,4, ,10, ,-3, ,0, 
1983-10-22,2, ,9, ,-4, ,0, 
1983-10-23,4, ,11, ,-3, ,0, 
1983-10-24,6, ,9, ,3, ,25.7, 
1983-10-25,5, ,7, ,2, ,0.5, 
1983-10-26,3, ,6, ,1, ,0, 
1983-10-27,3, ,6, ,-1, ,0, 
1983-10-28,3, ,8, ,-2, ,0, 
1983-10-29,9, ,14, ,4, ,0, 
1983-10-30,4, ,9, ,-2, ,0, 
1983-10-31,2, ,9, ,-6, ,0, 
1983-11-01,4, ,12, ,-4, ,0, 
1983-11-02,7, ,16, ,-2, ,0, 
1983-11-03,10, ,15, ,4, ,0.3, 
1983-11-04,7, ,12, ,2, ,15.2, 
1983-11-05,2, ,5, ,-2, ,1.5, 
1983-11-06,3, ,7, ,-1, ,2.3, 
1983-11-07,3, ,7, ,0, ,0, 
1983-11-08,4, ,11, ,-3, ,0, 
1983-11-09,5, ,13, ,-3, ,0, 
1983-11-10,11, ,17, ,4, ,0, 
1983-11-11,9, ,13, ,6, ,19.3, 
1983-11-12,5, ,10, ,-1, ,14.2, 
1983-11-13,-2, ,1, ,-5, ,0, 
1983-11-14,-1, ,4, ,-7, ,0, 
1983-11-15,1, ,4, ,-3, ,0, 
1983-11-16,3, ,6, ,-1, ,31.8, 
1983-11-17,5, ,8, ,1, ,11.2, 
1983-11-18,0, ,3, ,-3, ,0, 
1983-11-19,0, ,3, ,-4, ,0, 
1983-11-20,3, ,8, ,-2, ,0, 
1983-11-21,9, ,14, ,4, ,17.3, 
1983-11-22,6, ,11, ,1, ,0, 
1983-11-23,8, ,14, ,1, ,0, 
1983-11-24,7, ,14, ,0, ,0, 
1983-11-25,5, ,13, ,-2, ,41.7, 
1983-11-26,2, ,9, ,-4, ,12.7, 
1983-11-27,-1, ,3, ,-4, ,0, 
1983-11-28,1, ,6, ,-4, ,0, 
1983-11-29,1, ,4, ,-2, ,15.8, 
1983-11-30,2, ,5, ,-2, ,0, 
1983-12-01,0, ,5, ,-5, ,0,T
1983-12-02,-2, ,2, ,-5, ,0, 
1983-12-03,-1, ,3, ,-5, ,5.1, 
1983-12-04,-2, ,3, ,-6, ,4.1, 
1983-12-05,-1, ,3, ,-4, ,14, 
1983-12-06,-1, ,3, ,-6, ,0, 
1983-12-07,3, ,7, ,-1, ,22.4, 
1983-12-08,-3, ,0, ,-7, ,0, 
1983-12-09,-7, ,-2, ,-12, ,0, 
1983-12-10,-4, ,3, ,-11, ,1.3, 
1983-12-11,-2, ,4, ,-8, ,0, 
1983-12-12,-5, ,-3, ,-7, ,0, 
1983-12-13,0, ,7, ,-6, ,22.9, 
1983-12-14,6, ,8, ,3, ,27.4, 
1983-12-15,6, ,9, ,3, ,2.3, 
1983-12-16,4, ,8, ,0, ,0, 
1983-12-17,1, ,6, ,-3, ,0, 
1983-12-18,-4, ,1, ,-8, ,0, 
1983-12-19,-4, ,-1, ,-7, ,0, 
